id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts,hashrate_mhs
t2_nvidia_tesla_p100,NVIDIA Tesla P100,,Tesla (NVIDIA),2016,,,,GPU,,15300000000,"Pascal compute beast with HBM2; HPC workloads fly, coins crawl, electricity bills sprint.",rare,250,0.08
t2_nvidia_tesla_v100,NVIDIA Tesla V100,,Tesla (NVIDIA),2017,,,,GPU,,21100000000,"Tensor core monster; excels at matrix multiplies, sees cryptomining as a step down the evolutionary ladder.",rare,250,0.11
t2_nvidia_a100_pcie,NVIDIA A100 PCIe,,NVIDIA,2020,,,,GPU,,54200000000,AI datacenter icon; 20x more useful for LLMs than for your LLM (Low-Luck Miner) project.,legendary,250,0.16
t2_nvidia_jetson_nano_module,NVIDIA Jetson Nano Module,,NVIDIA,2019,,,,SOC,,2000000000,"Tiny AI dev board; 128 CUDA cores meant for robotics and vision, repurposed into carefully warmed-over disappointment.",rare,10,0.0012
t2_intel_xeon_phi_7120p,Intel Xeon Phi 7120P,,Intel,2014,,,,COPROCESSOR,,5000000000,"Many-core x86 accelerator; great at vectorized science code, overcomplicated and under-rewarding as a miner.",legendary,300,0.03
t2_ibm_powerai_ac922_node,IBM PowerAI AC922 Node,,IBM,2018,,,,COPROCESSOR,,241000000,"POWER9 + GPUs server; built for AI supercomputing, pressed into service as the world�s fanciest space heater.",legendary,800,0.12
t2_nvidia_physx_on_secondary_gpu,NVIDIA PhysX-on-Secondary-GPU,,NVIDIA,2009,,,,COPROCESSOR,,0,Old trick of dedicating a spare GPU to physics; in your rig it just adds heat and driver bugs.,rare,60,0.002
t2_havok_fx_gpu_physics_mode,Havok FX GPU Physics Mode,,Various,2006,,,,GPU,,0,Shader-based physics from the Havok era; proof that you can burn watts on something even less profitable than mining.,legendary,40,0.002
t2_google_tpu_ironwood_inference_asic,Google TPU �Ironwood� Inference ASIC,,Google,2025,,,,TPU,,50000000000,"""Next-gen low-latency TPU for inference; fantastic at powering chatbots",legendary,35,0.08
t2_edge_tpu_usb_accelerator,Edge TPU USB Accelerator,,Google,2019,,,,NPU,,15000000,"Tiny Coral USB accelerator; designed to recognize faces and objects, recognizes only sunk-cost fallacies in mining.",rare,2,0.0005
t2_apple_neural_engine_a11,Apple Neural Engine (A11),,Apple,2017,,,,NPU,,600000000,Mobile NPU wired into iPhone; turns photos into portraits and battery into heat when you try to hash on it.,rare,2,0.001
t2_apple_m1_neural_engine,Apple M1 Neural Engine,,Apple,2020,,,,NPU,,2600000000,"16-core NPU; shrugs off on-device ML, shrivels at the idea of SHA-256 all day.",rare,5,0.003
t2_qualcomm_hexagon_dsp_npu,Qualcomm Hexagon DSP/NPU,,Qualcomm,2019,,,,NPU,,300000000,"Smartphone AI core; excels at voice wakewords, falters at block rewards.",common,1.5,0.0007
t2_nvidia_bluefield_dpu,NVIDIA BlueField DPU,,NVIDIA,2020,,,,COPROCESSOR,,500000000,SmartNIC/DPUs meant for networking and security; offloads everything except your fantasy of profitable hashing on it.,rare,25,0.0025
t2_google_tpu_v1_test_card,Google TPU v1 Test Card,,Google,2015,,,,TPU,,24000000000,"Early internal board; used to benchmark inference, now recycled into your game as mid-tier �AI junk� loot.",legendary,40,0.04
t2_amd_firestream_9170,AMD FireStream 9170,,AMD,2008,,,,COPROCESSOR,,666000000,"GPGPU compute card; early attempt at serious math on a GPU, best repurposed here as unserious hash overhead.",legendary,150,0.01
t2_ageia_physx_ppu_dev_kit,AGEIA PhysX PPU �Dev Kit�,,AGEIA,2005,,,,COPROCESSOR,,125000000,"Long PCB with extra test headers; once ran special debug builds, now runs your especially cursed miner firmware.",legendary,35,0.0035
t2_intel_xeon_phi_knights_corner_es,Intel Xeon Phi Knights Corner ES,,Intel,2013,,,,COPROCESSOR,,5000000000,"Engineering sample with flaky microcode; some benchmarks scream, others segfault, your miner does both.",legendary,320,0.028
t2_geforce_fx_5200_leaky_cap_edition,GeForce FX 5200 �Leaky Cap Edition�,,NVIDIA,2003,,,,GPU,,47000000,"Electrolytic caps bulge and ooze; random crashes, rainbow artifacts, and a faint vinegar smell complete the experience.",legendary,40,0.006
t2_geforce_8800_gt_baked_twice,GeForce 8800 GT �Baked Twice�,,NVIDIA,2007,,,,GPU,,754000000,"Classic heat-cycled card; revived in an oven more than once, VRAM now ghosts textures and occasionally reality.",legendary,110,0.018
t2_geforce_8800_gtx_artifact_factory,GeForce 8800 GTX �Artifact Factory�,,NVIDIA,2006,,,,GPU,,681000000,Overheated for years in a cramped case; cold boots with checkerboard artifacts and warms into full psychedelic hash output.,legendary,160,0.02
t2_geforce_gtx_260_capacitor_rattle,GeForce GTX 260 �Capacitor Rattle�,,NVIDIA,2008,,,,GPU,,1400000000,A chorus of coil whine and loose caps; every hash computed comes with a unique sound effect.,legendary,182,0.022
t2_geforce_gtx_280_vrm_meltdown,GeForce GTX 280 �VRM Meltdown�,,NVIDIA,2008,,,,GPU,,1400000000,VRM section once hit critical mass; darkened PCB around the power stage is now part of its �patina�.,legendary,236,0.024
t2_geforce_gtx_295_sandwich,GeForce GTX 295 Sandwich,,NVIDIA,2009,,,,GPU,,2800000000,"Dual-PCB monster; one GPU runs hot, the other runs hotter, both occasionally forget to render half the frame.",legendary,289,0.032
t2_radeon_hd_4850_single_slot_sizzler,Radeon HD 4850 �Single-Slot Sizzler�,,ATI,2008,,,,GPU,,956000000,Single-slot reference cooler cooks VRMs; backplate branding almost branded into the case metal.,legendary,150,0.02
t2_radeon_hd_4870_black_screen_special,Radeon HD 4870 �Black Screen Special�,,ATI,2008,,,,GPU,,956000000,"Infamous for black-screen crashes under load; great at stress-testing PSUs and patience, less so block headers.",legendary,160,0.024
t2_radeon_hd_5770_half_dead_vram,Radeon HD 5770 �Half-Dead VRAM�,,ATI,2009,,,,GPU,,1040000000,"Two memory chips gone flaky; high resolutions produce glitch mosaics, miners produce corrupted nonces.",legendary,108,0.018
t2_radeon_hd_5970_coal_plant,Radeon HD 5970 �Coal Plant�,,ATI,2009,,,,GPU,,4340000000,"Dual-GPU behemoth; power consumption rivals small appliances, VRM temps rival small stars.",legendary,294,0.035
t2_geforce_gtx_470_space_heater,GeForce GTX 470 �Space Heater�,,NVIDIA,2010,,,,GPU,,3000000000,Runs so hot the PCB warps slightly; doubles as a desk heater and triples your fan replacement budget.,legendary,215,0.026
t2_geforce_gtx_480_jet_engine,GeForce GTX 480 �Jet Engine�,,NVIDIA,2010,,,,GPU,,3000000000,Fermi at its loudest; fan curve goes from �audible� to �airport� before hashrate even stabilizes.,legendary,250,0.028
t2_radeon_r9_280x_vrm_screamer,Radeon R9 280X �VRM Screamer�,,AMD,2013,,,,GPU,,4313000000,"Ex-mining card with annihilated thermal pads; VRMs hit 110�C, fans spin like they�re trying to take off.",legendary,250,0.042
t2_radeon_r9_290_reference_thermal_throttle,Radeon R9 290 Reference �Thermal Throttle�,,AMD,2013,,,,GPU,,6200000000,Blower cooler and Hawaii core; spends most of its life oscillating between �lava� and �slightly less lava�.,legendary,275,0.045
t2_radeon_r9_290x_cooktop_edition,Radeon R9 290X �Cooktop Edition�,,AMD,2013,,,,GPU,,6200000000,"VRM temps high enough to fry an egg; heat pipes give up, hash rate and frame rate follow.",legendary,300,0.047
t2_geforce_gtx_970_coil_whine_king,GeForce GTX 970 Coil Whine King,,NVIDIA,2014,,,,GPU,,5200000000,Screams audibly at high FPS; mining at full tilt produces a constant high-pitched whine audible through walls.,legendary,145,0.027
t2_geforce_gtx_980_ti_water_damage_survivor,GeForce GTX 980 Ti �Water Damage Survivor�,,NVIDIA,2015,,,,GPU,,8000000000,"Used in an open-loop that leaked; corrosion marks on the PCIe bracket, random freezes when humidity rises.",legendary,250,0.036
t2_radeon_rx_480_pcie_spec_violator,Radeon RX 480 �PCIe Spec Violator�,,AMD,2016,,,,GPU,,5700000000,First revision pulled too much juice from the slot; some motherboards still bear the scorch marks.,legendary,150,0.029
t2_radeon_rx_580_ex_farm_veteran,Radeon RX 580 �Ex-Farm Veteran�,,AMD,2017,,,,GPU,,5700000000,"24/7 mining scars: rusted screws, squealing fans, and a BIOS that�s been edited more times than a Wikipedia drama page.",legendary,185,0.03
t2_geforce_gtx_1080_shunt_mod_hero,GeForce GTX 1080 �Shunt Mod Hero�,,NVIDIA,2016,,,,GPU,,7200000000,"Shunt-modded for benchmark glory; power readings are unreliable, so are thermals, but it sure looks fast on paper.",legendary,180,0.031
t2_geforce_rtx_2080_ti_dead_vram_row,GeForce RTX 2080 Ti �Dead VRAM Row�,,NVIDIA,2018,,,,GPU,,18600000000,One edge memory chip cooked; anything over 1080p spawns sparkling green confetti over your beautifully hashed blocks.,legendary,260,0.055
t2_geforce_rtx_3090_vram_oven,GeForce RTX 3090 �VRAM Oven�,,NVIDIA,2020,,,,GPU,,28300000000,"GDDR6X junction temps hit 110�C in mining; memory pads ooze, backplate branding quietly bubbles.",legendary,350,0.12
t2_laptop_gtx_860m_bga_cracks,Laptop GTX 860M �BGA Cracks�,,NVIDIA,2014,,,,GPU,,1870000000,Reflowed twice to fix intermittent black screens; flexing the chassis changes hash rate in real time.,legendary,75,0.012
t2_macbook_pro_2011_radeon_fail,MacBook Pro 2011 Radeon Fail,,AMD,2011,,,,GPU,,1040000000,Notorious discrete GPU failure; mining on it is essentially speedrunning the death of the logic board.,legendary,35,0.015
t2_radeon_hd_6990_hair_dryer,Radeon HD 6990 �Hair Dryer�,,AMD,2011,,,,GPU,,5340000000,Dual-GPU monster; reference cooler outputs a constant torrent of 80�C air and a constant roar of regret.,legendary,375,0.04
t2_geforce_gtx_295_vrm_roulette,GeForce GTX 295 �VRM Roulette�,,NVIDIA,2009,,,,GPU,,2800000000,"VRM design right at the edge; some cards live forever, others blow MOSFETs like party poppers.",legendary,289,0.033
t2_radeon_rx_vega_64_undervolt_or_die,Radeon RX Vega 64 �Undervolt or Die�,,AMD,2017,,,,GPU,,12500000000,"Stock settings cook VRMs; only stable when undervolted, underclocked, and under absolutely no illusions.",legendary,295,0.042
t2_rtx_3080_melted_connector,RTX 3080 �Melted Connector�,,NVIDIA,2020,,,,GPU,,28300000000,Cheap 8-pin splitter and long gaming sessions; plastic around the PCIe connector turned a lovely shade of charcoal.,legendary,320,0.096
t2_rtx_4090_case_bender,RTX 4090 �Case Bender�,,NVIDIA,2022,,,,GPU,,76300000000,"Too heavy for its own good; sags enough to flex the motherboard, mining while attempting minor structural engineering.",legendary,450,0.18
t2_radeon_rx_7900_xtx_hotspot_horror,Radeon RX 7900 XTX �Hotspot Horror�,,AMD,2022,,,,GPU,,57700000000,"Some samples suffered extreme hotspot temps; in your game, this one�s permanently convinced it lives in a sauna.",legendary,355,0.15
t2_antminer_s9_overclocked_firestarter,Antminer S9 Overclocked Firestarter,,Bitmain,2017,,,,ASIC,,400000000,"""S9 pushed past its comfort zone; PCIe connectors run so hot the plastic starts to brown and the room smells faintly of toasted hashboards.""[web:327][web:333][web:336]",legendary,1500,16000000
t2_antminer_s9_burned_pins_edition,Antminer S9 �Burned Pins Edition�,,Bitmain,2018,,,,ASIC,,400000000,"""Factory-spec unit with cheap 6-pin cables; sustained load cooks the connectors",legendary,1400,14000000
t2_antminer_s17_fragile_hashboard,Antminer S17 Fragile Hashboard,,Bitmain,2019,,,,ASIC,,800000000,"""Notorious for hashboard failures; loses chips like hair in a stress shampoo ad",legendary,2500,52000000
t2_antminer_s17_one_board_wonder,Antminer S17+ �One-Board Wonder�,,Bitmain,2020,,,,ASIC,,800000000,"""Arrived used with two dead hashboards; mines on a single surviving chain while the others act as very expensive heatsinks.""[web:322][web:323][web:325][web:335]",legendary,2100,24000000
t2_antminer_s17_hashboard_zombie,Antminer S17 Hashboard Zombie,,Bitmain,2019,,,,ASIC,,800000000,"""Half the chips show as �missing� and the rest intermittently wake up; log files read like a horror story of Pattern NG and EEPROM errors.""[web:323][web:324][web:326][web:331]",legendary,1200,5000000
t2_antminer_s17_thermal_throttle_king,Antminer S17+ Thermal Throttle King,,Bitmain,2020,,,,ASIC,,800000000,"""Runs at full speed until dust and weak heatsinks send temperatures skyrocketing; throttles",legendary,2900,60000000
t2_antminer_s1_frankenminer_mod,Antminer S1 �Frankenminer� Mod,,Bitmain,2014,,,,ASIC,,60000000,"""Original S1 with fans swapped",legendary,500,200000
t2_antminer_s3_rustbucket,Antminer S3 Rustbucket,,Bitmain,2014,,,,ASIC,,150000000,"""Ex-garage S3 caked in dust and corrosion; one fan rattles",legendary,450,400000
t2_antminer_s9_winter_heater,Antminer S9 �Winter Heater�,,Bitmain,2016,,,,ASIC,,400000000,"""Retired from serious mining and bolted under a desk; provides central heating and ambient fan noise in exchange for microscopic rewards.""[web:331][web:336]",legendary,1350,13500000
t2_antminer_s9_dead_chain_demo,Antminer S9 �Dead Chain Demo�,,Bitmain,2018,,,,ASIC,,400000000,"""One hashboard completely dead",legendary,1300,9000000
t2_antminer_s17_shorted_psu_victim,Antminer S17 Shorted PSU Victim,,Bitmain,2019,,,,ASIC,,800000000,"""Hashboards fine",legendary,0,0
t2_antminer_s19_datacenter_brownout_survivor,Antminer S19 �Datacenter Brownout Survivor�,,Bitmain,2021,,,,ASIC,,1000000000,"""Once a 95 TH/s unit",legendary,3200,60000000
t2_avalon_miner_fanless_experiment,Avalon Miner �Fanless Experiment�,,Canaan,2018,,,,ASIC,,700000000,"""Previous owner removed fans �for silence� and relied on case airflow; results included thermal shutdowns",legendary,800,5000000
t2_whatsminer_hot_shelf_hero,WhatsMiner �Hot Shelf Hero�,,MicroBT,2020,,,,ASIC,,800000000,"""Operated for years on the highest shelf in a poorly ventilated room; the PSU whines",legendary,3500,60000000
t2_antminer_s17_heatsink_dropout,Antminer S17 Heatsink Dropout,,Bitmain,2019,,,,ASIC,,800000000,"""One cheap heatsink solder joint failed; the loose sink rattles around",legendary,2550,50000000
t2_asic_mystery_repair_shop_special,ASIC �Mystery Repair Shop Special�,,Unknown,2020,,,,ASIC,,800000000,"""Boards reflowed",legendary,2800,30000000
t2_overclocked_s9_voltage_spike_edition,Overclocked S9 �Voltage Spike Edition�,,Bitmain,2017,,,,ASIC,,400000000,"""Tuned within an inch of its life until one voltage spike cooked a hashboard and taught a very memorable lesson about safety margins.""[web:327][web:330][web:336]",legendary,1600,17000000
t2_s17_hashboard_graveyard_rack,S17+ �Hashboard Graveyard Rack�,,Bitmain,2020,,,,ASIC,,800000000,"""Three dead units combined into one semi-working chimera; the status page is a wall of X�s and the operator calls it �character�.""[web:322][web:325][web:329]",legendary,2200,10000000
t2_avalon_fan_error_festival,Avalon �Fan Error Festival�,,Canaan,2019,,,,ASIC,,700000000,"""Fan tach sensors glitch constantly; firmware alternates between full speed",legendary,2600,40000000
t2_diy_overvolted_jalapeno,DIY Overvolted Jalapeno,,Butterfly Labs,2013,,,,ASIC,,75000000,"""Vintage BFL cube with a homebrew voltage mod; gains a few GH/s and a non-zero chance of letting the magic smoke out mid-block.""[web:296][web:302][web:328]",legendary,65,8000
t2_antminer_s1,Antminer S1,,Bitmain,2013,,,,ASIC,,60000000,"""Bitmain�s first ASIC; 180 GH/s of screaming fans and baby�s-first-farm nostalgia.""[web:306][web:307][web:310][web:316]",rare,360,180000
t2_antminer_s3,Antminer S3,,Bitmain,2014,,,,ASIC,,150000000,"""Almost half a terahash in a shoebox; once serious gear",rare,366,478000
t2_antminer_s5,Antminer S5,,Bitmain,2014,,,,ASIC,,200000000,Open-air hash chimney; makes more noise and hot air than coins in 2026.,rare,590,1150000
t2_antminer_s7,Antminer S7,,Bitmain,2015,,,,ASIC,,250000000,"Hashes like a champ, howls like a jet; perfect for �industrial ambience� in your junk rig.",rare,1293,4730000
t2_antminer_s9,Antminer S9,,Bitmain,2016,,,,ASIC,,400000000,"The iconic warehouse-filler; still found in farms, garages, and noise complaints worldwide.",uncommon,1350,13500000
t2_antminer_s9i,Antminer S9i,,Bitmain,2018,,,,ASIC,,400000000,"Slightly more efficient S9; marginally less power, marginally less guilt.",uncommon,1320,14000000
t2_antminer_s9j,Antminer S9j,,Bitmain,2018,,,,ASIC,,400000000,Late-run refinement; spends its retirement in immersion tanks and meme photos.,uncommon,1350,14500000
t2_antminer_s11,Antminer S11,,Bitmain,2018,,,,ASIC,,60000000,Short-lived step between S9 and S15; blink and difficulty erased its profit window.,rare,1530,20500000
t2_antminer_s15,Antminer S15,,Bitmain,2018,,,,ASIC,,60000000,16 nm node shrink; suddenly your power bill hurts slightly less and your hashrate graph a bit more.,rare,1596,28000000
t2_antminer_s17,Antminer S17,,Bitmain,2019,,,,ASIC,,60000000,"First 7 nm generation; high output, higher RMA stories, perfect for �fragile legend� loot.",uncommon,2520,56000000
t2_antminer_s17_pro,Antminer S17 Pro,,Bitmain,2019,,,,ASIC,,800000000,�Pro� tag includes multiple modes and multiple opportunities to cook hashboards.,rare,2790,62000000
t2_antminer_s19,Antminer S19,,Bitmain,2020,,,,ASIC,,60000000,"""Modern baseline workhorse; 34 J/TH class efficiency",uncommon,3250,95000000
t2_antminer_s19_pro,Antminer S19 Pro,,Bitmain,2020,,,,ASIC,,1000000000,"""One of the defining 7 nm miners; solid efficiency",uncommon,3250,110000000
t2_antminer_s19j,Antminer S19j,,Bitmain,2021,,,,ASIC,,1000000000,Region-tuned variant; hashes steadily while your spreadsheet tries to model halving cycles.,uncommon,3250,90000000
t2_antminer_s19j_pro,Antminer S19j Pro,,Bitmain,2021,,,,ASIC,,1000000000,"Refined design; better efficiency, same brick-shaped aesthetic and angry-bee acoustics.",uncommon,3068,104000000
t2_antminer_s19_xp,Antminer S19 XP,,Bitmain,2022,,,,ASIC,,1500000000,"""5 nm uplift; squeezes more TH/s from each watt while squeezing every last amp from your circuit.""[web:313][web:321]",rare,3010,134000000
