name,manufacturer,category,year,hashrate,power_draw,rarity,description,,,
Ashburn us-east-1 Cage,AWS-Style,DATACENTER,2021,0.1 TH/s,2 MW,uncommon,"""Colo cage in �Cloud Central� Ashburn; mostly rented to VMs"," with one dark corner full of mysteriously humming ASICs.""[web:382][web:388][web:391]",,
Oregon us-west-2 Barn,AWS-Style,DATACENTER,2020,0.1 TH/s,3 MW,uncommon,"""High-availability cloud hall where someone slipped in an immersion rack labelled �thermal testing hardware�.""[web:382][web:385][web:391]",,,
Sydney australia-southeast1 Row,GCP-Style,DATACENTER,2022,0.1 TH/s,1.5 MW,uncommon,"""Row of racks in a hyperscale DC; officially for Kubernetes clusters"," unofficially host to a few very busy TPUs.""[web:385][web:388]",,
Frankfurt eu-central-1 Vault,Cloud-Style,DATACENTER,2021,0.1 TH/s,2.5 MW,uncommon,"""Tightly regulated EU facility; noise limits are strict", PUE is low," and any miner deployment requires a lawyer and a spreadsheet.""[web:382][web:385]",
North Dakota Wind Array,Unknown,ARRAY,2023,1.0 PH/s,3.5 MW,rare,"""Line of mobile containers parked under wind turbines; hash goes up with the breeze and down with transmission constraints.""[web:380][web:389]",,,
Siberian Warehouse Row,Unknown,DATACENTER,2019,2.5 PH/s,8 MW,rare,"""Converted factory near cheap power; ambient is -20�C", hashboards stay comfy," techs do not.""[web:380][web:387]",
Kazakhstan Steppe Farm,Unknown,DATACENTER,2021,3.2 PH/s,12 MW,rare,"""Low-cost energy on the steppe; grids are flaky", regulations are flakier," uptime graphs look like saw blades.""[web:387]",
Mega-Rack S19 Array (�100),Generic,ARRAY,2022,20.0 PH/s,70 MW,legendary,"One aisle with 100 S19-class units per side; aisle temperature classed as �dry sauna�, noise level as �inside the engine�.",,,
Immersion Wing (�10 Tanks),Generic,ARRAY,2023,6.0 PH/s,12 MW,legendary,"""Ten big immersion tanks daisy-chained; pumps", heat exchangers," and hoses form a techno-jungle under soft coolant gurgling.""[web:383][web:389]",
GPU Render/Mining Hybrid Loft,Unknown,DATACENTER,2020,0.3 PH/s,1 MW,rare,"""Repurposed warehouse in a creative district; half the GPUs do renders"," the other half secretly chase blocks at night.""[web:390]",,
AI+Mining Converged Hall,Unknown,DATACENTER,2025,5.0 PH/s,18 MW,legendary,"""Shared hall of ASICs and AI accelerators; when training jobs spike"," miners throttle and grumble about �the new kids�.""[web:377][web:378][web:390]",,
Residential Closet �Datacenter�,Home User,DATACENTER,2021,0.020 PH/s,6 kW,legendary,"Two S9s in a linen closet; door closed equals 50�C, door open equals unbearable noise, both equal angry housemates.",,,
Rural Barn �Chicken-Coop� Farm,Home User,DATACENTER,2020,0.050 PH/s,20 kW,legendary,"Wire racks in an actual barn; fans cool both ASICs and chickens, dust cools nothing at all.",,,
Basement Rack of Doom,Home User,ARRAY,2018,0.010 PH/s,5 kW,legendary,"Mixed old GPUs and S3/S5s; wiring resembles spaghetti, logs resemble a horror anthology.",,,
Shipboard Container Rig,Unknown,ARRAY,2024,1.5 PH/s,5 MW,legendary,"Container bolted to a cargo ship deck; powered off ship�s surplus, cooled by sea breeze, loved by no one on the same deck.",,,
Arctic Dome Miner,Unknown,DATACENTER,2023,1.2 PH/s,4 MW,legendary,Inflatable dome on permafrost; uses outside air for free cooling and for blowing away any hope of stable Wi-Fi.,,,
Solar Carport Cluster,Unknown,ARRAY,2022,0.15 PH/s,600 kW,rare,"Miners mounted above parked cars under solar panels; hashes all day, naps when clouds roll in.",,,
Abandoned Office Floor Farm,Unknown,DATACENTER,2019,0.25 PH/s,900 kW,legendary,"Rows of racks in a half-empty office tower; AC is overloaded, fire alarms are jumpy, neighbors are confused.",,,
Pop-Up Container Lot (�4),Generic,ARRAY,2021,0.8 PH/s,3 MW,rare,Four plug-and-play mining containers on a leased gravel lot; the landlord knows it as �temporary storage�.,,,
Co-location Rack in Ashburn,Unknown,DATACENTER,2020,0.05 PH/s,200 kW,rare,High-end colo rack with very �creative� declared load; miners share PDUs with surprisingly important databases.,,,
Former Call-Center Turned Farm,Unknown,DATACENTER,2018,0.6 PH/s,2 MW,legendary,"Cubicles ripped out, racks rolled in; some ceiling tiles still show old headset hook marks between cable bundles.",,,
AGEIA PhysX P1 PPU,AGEIA,COPROCESSOR,2006,0.003 MH/s,30 W,legendary,"""First consumer physics card; 125M transistors and 128 MB GDDR3 dedicated to making barrels explode more realistically"," not hashes more frequently.""[web:362][web:365][web:372]",,
BFG PhysX P1 PCI Card,BFG/AGEIA,COPROCESSOR,2006,0.003 MH/s,30 W,legendary,"""Add-in PCI PPU; helps a handful of games add debris"," helps your miner add system instability and fan noise.""[web:363][web:369][web:372]",,
ASUS PhysX P1 PCIe,ASUS/AGEIA,COPROCESSOR,2007,0.003 MH/s,30 W,legendary,"""PCIe variant with the same chip; the only thing accelerated is how fast you run out of useful PCIe slots.""[web:362][web:372]",,,
AGEIA PhysX P2 ES,AGEIA,COPROCESSOR,2007,0.0035 MH/s,35 W,legendary,"""Post-acquisition engineering sample; allegedly improved"," officially obsolete once GPUs ate PhysX for breakfast.""[web:362][web:375]",,
NVIDIA PhysX-on-GPU Mode,NVIDIA,GPU,2008,0.004 MH/s,50 W,rare,"""Repurposes your GeForce shaders for physics; in your rig it repurposes them for overheated"," underwhelming hash experiments.""[web:366]",,
Google TPU v1 Board,Google,TPU,2016,0.050 MH/s,40 W,legendary,"""92 TOPS 8-bit inference ASIC; incredible at matrix multiplies"," hilariously misaligned with SHA-256 bit-twiddling.""[web:373][web:376]",,
Google TPU v2 Chip,Google,TPU,2017,0.060 MH/s,45 W,legendary,"""~45 TFLOPS bfloat16 per chip; each one can train ResNet quickly and mine Bitcoin slowly and resentfully.""[web:367][web:370][web:373]",,,
Google TPU v2 Board (4-chip),Google,TPU,2017,0.24 MH/s,180 W,legendary,"""Cloud TPU v2 with 180 TFLOPS and 64 GB HBM; enough bandwidth to move mountains of tensors"," or a very small hill of hashes.""[web:367][web:370][web:373]",,
Google TPU v3 Board,Google,TPU,2018,0.30 MH/s,250 W,legendary,"""420 TFLOPS bfloat16 and 128 GB HBM; pods can hit 100+ PFLOPS"," your pretend miner hits 0+ ironic chuckles.""[web:367][web:373]",,
Google TPU v3 Pod Slice,Google,TPU,2018,1.50 MH/s,1200 W,legendary,"""Cluster of TPU boards; hyperscale training powerhouse tasked with the very underwhelming job of hashing headers.""[web:367][web:373]",,,
Intel Movidius NCS (Myriad 2),Intel,NPU,2017,0.0004 MH/s,1.5 W,rare,"""USB stick with 12 SHAVE cores; sips power over USB 3.0 and produces hashrates you can almost measure with a stopwatch.""[web:368][web:371][web:374]",,,
Intel Movidius NCS2 (Myriad X),Intel,NPU,2018,0.0007 MH/s,1.5 W,rare,"""Upgraded VPU for edge AI; perfect for classifying cats and dogs"," or classifying your mining idea as bad in real time.""[web:368][web:371][web:374]",,
NVIDIA Tesla K80,Tesla (NVIDIA),GPU,2014,0.050 MH/s,300 W,rare,"Dual GK210 compute card; colossal FP64 throughput, spectacularly inefficient as a SHA-256 furnace.",,,
NVIDIA Tesla P100,Tesla (NVIDIA),GPU,2016,0.080 MH/s,250 W,rare,"Pascal compute beast with HBM2; HPC workloads fly, coins crawl, electricity bills sprint.",,,
NVIDIA Tesla V100,Tesla (NVIDIA),GPU,2017,0.110 MH/s,250 W,rare,"Tensor core monster; excels at matrix multiplies, sees cryptomining as a step down the evolutionary ladder.",,,
NVIDIA A100 PCIe,NVIDIA,GPU,2020,0.160 MH/s,250 W,legendary,AI datacenter icon; 20x more useful for LLMs than for your LLM (Low-Luck Miner) project.,,,
NVIDIA Jetson Nano Module,NVIDIA,SOC,2019,0.0012 MH/s,10 W,rare,"Tiny AI dev board; 128 CUDA cores meant for robotics and vision, repurposed into carefully warmed-over disappointment.",,,
Intel Xeon Phi 7120P,Intel,COPROCESSOR,2014,0.030 MH/s,300 W,legendary,"Many-core x86 accelerator; great at vectorized science code, overcomplicated and under-rewarding as a miner.",,,
IBM PowerAI AC922 Node,IBM,COPROCESSOR,2018,0.120 MH/s,800 W,legendary,"POWER9 + GPUs server; built for AI supercomputing, pressed into service as the world�s fanciest space heater.",,,
NVIDIA PhysX-on-Secondary-GPU,NVIDIA,COPROCESSOR,2009,0.002 MH/s,60 W,rare,Old trick of dedicating a spare GPU to physics; in your rig it just adds heat and driver bugs.,,,
Havok FX GPU Physics Mode,Various,GPU,2006,0.002 MH/s,40 W,legendary,Shader-based physics from the Havok era; proof that you can burn watts on something even less profitable than mining.,,,
Google TPU �Ironwood� Inference ASIC,Google,TPU,2025,0.080 MH/s,35 W,legendary,"""Next-gen low-latency TPU for inference; fantastic at powering chatbots"," terrible at powering your virtual economy.""[web:373][web:367]",,
Edge TPU USB Accelerator,Google,NPU,2019,0.0005 MH/s,2 W,rare,"Tiny Coral USB accelerator; designed to recognize faces and objects, recognizes only sunk-cost fallacies in mining.",,,
Apple Neural Engine (A11),Apple,NPU,2017,0.0010 MH/s,2 W,rare,Mobile NPU wired into iPhone; turns photos into portraits and battery into heat when you try to hash on it.,,,
Apple M1 Neural Engine,Apple,NPU,2020,0.0030 MH/s,5 W,rare,"16-core NPU; shrugs off on-device ML, shrivels at the idea of SHA-256 all day.",,,
Qualcomm Hexagon DSP/NPU,Qualcomm,NPU,2019,0.0007 MH/s,1.5 W,common,"Smartphone AI core; excels at voice wakewords, falters at block rewards.",,,
NVIDIA BlueField DPU,NVIDIA,COPROCESSOR,2020,0.0025 MH/s,25 W,rare,SmartNIC/DPUs meant for networking and security; offloads everything except your fantasy of profitable hashing on it.,,,
Google TPU v1 Test Card,Google,TPU,2015,0.040 MH/s,40 W,legendary,"Early internal board; used to benchmark inference, now recycled into your game as mid-tier �AI junk� loot.",,,
AMD FireStream 9170,AMD,COPROCESSOR,2008,0.010 MH/s,150 W,legendary,"GPGPU compute card; early attempt at serious math on a GPU, best repurposed here as unserious hash overhead.",,,
AGEIA PhysX PPU �Dev Kit�,AGEIA,COPROCESSOR,2005,0.0035 MH/s,35 W,legendary,"Long PCB with extra test headers; once ran special debug builds, now runs your especially cursed miner firmware.",,,
Intel Xeon Phi Knights Corner ES,Intel,COPROCESSOR,2013,0.028 MH/s,320 W,legendary,"Engineering sample with flaky microcode; some benchmarks scream, others segfault, your miner does both.",,,
GeForce FX 5200 �Leaky Cap Edition�,NVIDIA,GPU,2003,0.006 MH/s,40 W,legendary,"Electrolytic caps bulge and ooze; random crashes, rainbow artifacts, and a faint vinegar smell complete the experience.",,,
GeForce 8800 GT �Baked Twice�,NVIDIA,GPU,2007,0.018 MH/s,110 W,legendary,"Classic heat-cycled card; revived in an oven more than once, VRAM now ghosts textures and occasionally reality.",,,
GeForce 8800 GTX �Artifact Factory�,NVIDIA,GPU,2006,0.020 MH/s,160 W,legendary,Overheated for years in a cramped case; cold boots with checkerboard artifacts and warms into full psychedelic hash output.,,,
GeForce GTX 260 �Capacitor Rattle�,NVIDIA,GPU,2008,0.022 MH/s,182 W,legendary,A chorus of coil whine and loose caps; every hash computed comes with a unique sound effect.,,,
GeForce GTX 280 �VRM Meltdown�,NVIDIA,GPU,2008,0.024 MH/s,236 W,legendary,VRM section once hit critical mass; darkened PCB around the power stage is now part of its �patina�.,,,
GeForce GTX 295 Sandwich,NVIDIA,GPU,2009,0.032 MH/s,289 W,legendary,"Dual-PCB monster; one GPU runs hot, the other runs hotter, both occasionally forget to render half the frame.",,,
Radeon HD 4850 �Single-Slot Sizzler�,ATI,GPU,2008,0.020 MH/s,150 W,legendary,Single-slot reference cooler cooks VRMs; backplate branding almost branded into the case metal.,,,
Radeon HD 4870 �Black Screen Special�,ATI,GPU,2008,0.024 MH/s,160 W,legendary,"Infamous for black-screen crashes under load; great at stress-testing PSUs and patience, less so block headers.",,,
Radeon HD 5770 �Half-Dead VRAM�,ATI,GPU,2009,0.018 MH/s,108 W,legendary,"Two memory chips gone flaky; high resolutions produce glitch mosaics, miners produce corrupted nonces.",,,
Radeon HD 5970 �Coal Plant�,ATI,GPU,2009,0.035 MH/s,294 W,legendary,"Dual-GPU behemoth; power consumption rivals small appliances, VRM temps rival small stars.",,,
GeForce GTX 470 �Space Heater�,NVIDIA,GPU,2010,0.026 MH/s,215 W,legendary,Runs so hot the PCB warps slightly; doubles as a desk heater and triples your fan replacement budget.,,,
GeForce GTX 480 �Jet Engine�,NVIDIA,GPU,2010,0.028 MH/s,250 W,legendary,Fermi at its loudest; fan curve goes from �audible� to �airport� before hashrate even stabilizes.,,,
Radeon R9 280X �VRM Screamer�,AMD,GPU,2013,0.042 MH/s,250 W,legendary,"Ex-mining card with annihilated thermal pads; VRMs hit 110�C, fans spin like they�re trying to take off.",,,
Radeon R9 290 Reference �Thermal Throttle�,AMD,GPU,2013,0.045 MH/s,275 W,legendary,Blower cooler and Hawaii core; spends most of its life oscillating between �lava� and �slightly less lava�.,,,
Radeon R9 290X �Cooktop Edition�,AMD,GPU,2013,0.047 MH/s,300 W,legendary,"VRM temps high enough to fry an egg; heat pipes give up, hash rate and frame rate follow.",,,
GeForce GTX 970 Coil Whine King,NVIDIA,GPU,2014,0.027 MH/s,145 W,legendary,Screams audibly at high FPS; mining at full tilt produces a constant high-pitched whine audible through walls.,,,
GeForce GTX 980 Ti �Water Damage Survivor�,NVIDIA,GPU,2015,0.036 MH/s,250 W,legendary,"Used in an open-loop that leaked; corrosion marks on the PCIe bracket, random freezes when humidity rises.",,,
Radeon RX 480 �PCIe Spec Violator�,AMD,GPU,2016,0.029 MH/s,150 W,legendary,First revision pulled too much juice from the slot; some motherboards still bear the scorch marks.,,,
Radeon RX 580 �Ex-Farm Veteran�,AMD,GPU,2017,0.030 MH/s,185 W,legendary,"24/7 mining scars: rusted screws, squealing fans, and a BIOS that�s been edited more times than a Wikipedia drama page.",,,
GeForce GTX 1080 �Shunt Mod Hero�,NVIDIA,GPU,2016,0.031 MH/s,180 W,legendary,"Shunt-modded for benchmark glory; power readings are unreliable, so are thermals, but it sure looks fast on paper.",,,
GeForce RTX 2080 Ti �Dead VRAM Row�,NVIDIA,GPU,2018,0.055 MH/s,260 W,legendary,One edge memory chip cooked; anything over 1080p spawns sparkling green confetti over your beautifully hashed blocks.,,,
GeForce RTX 3090 �VRAM Oven�,NVIDIA,GPU,2020,0.120 MH/s,350 W,legendary,"GDDR6X junction temps hit 110�C in mining; memory pads ooze, backplate branding quietly bubbles.",,,
Laptop GTX 860M �BGA Cracks�,NVIDIA,GPU,2014,0.012 MH/s,75 W,legendary,Reflowed twice to fix intermittent black screens; flexing the chassis changes hash rate in real time.,,,
MacBook Pro 2011 Radeon Fail,AMD,GPU,2011,0.015 MH/s,35 W,legendary,Notorious discrete GPU failure; mining on it is essentially speedrunning the death of the logic board.,,,
Radeon HD 6990 �Hair Dryer�,AMD,GPU,2011,0.040 MH/s,375 W,legendary,Dual-GPU monster; reference cooler outputs a constant torrent of 80�C air and a constant roar of regret.,,,
GeForce GTX 295 �VRM Roulette�,NVIDIA,GPU,2009,0.033 MH/s,289 W,legendary,"VRM design right at the edge; some cards live forever, others blow MOSFETs like party poppers.",,,
Radeon RX Vega 64 �Undervolt or Die�,AMD,GPU,2017,0.042 MH/s,295 W,legendary,"Stock settings cook VRMs; only stable when undervolted, underclocked, and under absolutely no illusions.",,,
RTX 3080 �Melted Connector�,NVIDIA,GPU,2020,0.096 MH/s,320 W,legendary,Cheap 8-pin splitter and long gaming sessions; plastic around the PCIe connector turned a lovely shade of charcoal.,,,
RTX 4090 �Case Bender�,NVIDIA,GPU,2022,0.180 MH/s,450 W,legendary,"Too heavy for its own good; sags enough to flex the motherboard, mining while attempting minor structural engineering.",,,
Radeon RX 7900 XTX �Hotspot Horror�,AMD,GPU,2022,0.150 MH/s,355 W,legendary,"Some samples suffered extreme hotspot temps; in your game, this one�s permanently convinced it lives in a sauna.",,,
Antminer S9 Overclocked Firestarter,Bitmain,ASIC,2017,16.0 TH/s,1500 W,legendary,"""S9 pushed past its comfort zone; PCIe connectors run so hot the plastic starts to brown and the room smells faintly of toasted hashboards.""[web:327][web:333][web:336]",,,
Antminer S9 �Burned Pins Edition�,Bitmain,ASIC,2018,14.0 TH/s,1400 W,legendary,"""Factory-spec unit with cheap 6-pin cables; sustained load cooks the connectors"," upgrading your rig with randomized reboots and ozone aroma.""[web:327][web:333][web:334]",,
Antminer S17 Fragile Hashboard,Bitmain,ASIC,2019,52.0 TH/s,2500 W,legendary,"""Notorious for hashboard failures; loses chips like hair in a stress shampoo ad"," spends more time in reflow ovens than online.""[web:322][web:323][web:326][web:329][web:332]",,
Antminer S17+ �One-Board Wonder�,Bitmain,ASIC,2020,24.0 TH/s,2100 W,legendary,"""Arrived used with two dead hashboards; mines on a single surviving chain while the others act as very expensive heatsinks.""[web:322][web:323][web:325][web:335]",,,
Antminer S17 Hashboard Zombie,Bitmain,ASIC,2019,5.0 TH/s,1200 W,legendary,"""Half the chips show as �missing� and the rest intermittently wake up; log files read like a horror story of Pattern NG and EEPROM errors.""[web:323][web:324][web:326][web:331]",,,
Antminer S17+ Thermal Throttle King,Bitmain,ASIC,2020,60.0 TH/s,2900 W,legendary,"""Runs at full speed until dust and weak heatsinks send temperatures skyrocketing; throttles", recovers," and repeats in a never-ending thermal soap opera.""[web:325][web:326][web:329]",
Antminer S1 �Frankenminer� Mod,Bitmain,ASIC,2014,0.20 TH/s,500 W,legendary,"""Original S1 with fans swapped", heatsinks glued," and firmware from who-knows-where; louder than modern farms and hashes like an enthusiastic hamster.""[web:306][web:310][web:319][web:330]",
Antminer S3 Rustbucket,Bitmain,ASIC,2014,0.40 TH/s,450 W,legendary,"""Ex-garage S3 caked in dust and corrosion; one fan rattles", the other wheezes," yet it stubbornly cranks out a trickle of hashes.""[web:311][web:314][web:320][web:328]",
Antminer S9 �Winter Heater�,Bitmain,ASIC,2016,13.5 TH/s,1350 W,legendary,"""Retired from serious mining and bolted under a desk; provides central heating and ambient fan noise in exchange for microscopic rewards.""[web:331][web:336]",,,
Antminer S9 �Dead Chain Demo�,Bitmain,ASIC,2018,9.0 TH/s,1300 W,legendary,"""One hashboard completely dead", one flaky," one �OK�; hash-rate graph looks like an EKG and uptime resembles a sine wave.""[web:324][web:328][web:330]",
Antminer S17 Shorted PSU Victim,Bitmain,ASIC,2019,0.00 TH/s,0 W,legendary,"""Hashboards fine"," PSU catastrophically not; went out in a blaze of glory and tripped three breakers on the way.""[web:326][web:331][web:334]",,
Antminer S19 �Datacenter Brownout Survivor�,Bitmain,ASIC,2021,60.0 TH/s,3200 W,legendary,"""Once a 95 TH/s unit"," now permanently de-clocked after a spectacular power event; fan bearings howl the story every time it boots.""[web:331][web:334]",,
Avalon Miner �Fanless Experiment�,Canaan,ASIC,2018,5.0 TH/s,800 W,legendary,"""Previous owner removed fans �for silence� and relied on case airflow; results included thermal shutdowns", scorched stickers," and great forum content.""[web:328][web:331]",
WhatsMiner �Hot Shelf Hero�,MicroBT,ASIC,2020,60.0 TH/s,3500 W,legendary,"""Operated for years on the highest shelf in a poorly ventilated room; the PSU whines", the hashboards warp," but somehow it still reports green LEDs.""[web:328][web:331]",
Antminer S17 Heatsink Dropout,Bitmain,ASIC,2019,50.0 TH/s,2550 W,legendary,"""One cheap heatsink solder joint failed; the loose sink rattles around"," turning every power-on into a game of �which chip overheats first�.""[web:326][web:329][web:332]",,
ASIC �Mystery Repair Shop Special�,Unknown,ASIC,2020,30.0 TH/s,2800 W,legendary,"""Boards reflowed", re-balled," and re-labelled; half the chips are from different batches and all of them have trust issues.""[web:328][web:331]",
Overclocked S9 �Voltage Spike Edition�,Bitmain,ASIC,2017,17.0 TH/s,1600 W,legendary,"""Tuned within an inch of its life until one voltage spike cooked a hashboard and taught a very memorable lesson about safety margins.""[web:327][web:330][web:336]",,,
S17+ �Hashboard Graveyard Rack�,Bitmain,ASIC,2020,10.0 TH/s,2200 W,legendary,"""Three dead units combined into one semi-working chimera; the status page is a wall of X�s and the operator calls it �character�.""[web:322][web:325][web:329]",,,
Avalon �Fan Error Festival�,Canaan,ASIC,2019,40.0 TH/s,2600 W,legendary,"""Fan tach sensors glitch constantly; firmware alternates between full speed", shutdown," and existential crisis.""[web:324][web:328]",
DIY Overvolted Jalapeno,Butterfly Labs,ASIC,2013,8.0 GH/s,65 W,legendary,"""Vintage BFL cube with a homebrew voltage mod; gains a few GH/s and a non-zero chance of letting the magic smoke out mid-block.""[web:296][web:302][web:328]",,,
Antminer S1,Bitmain,ASIC,2013,0.18 TH/s,360 W,rare,"""Bitmain�s first ASIC; 180 GH/s of screaming fans and baby�s-first-farm nostalgia.""[web:306][web:307][web:310][web:316]",,,
Antminer S3,Bitmain,ASIC,2014,0.478 TH/s,366 W,rare,"""Almost half a terahash in a shoebox; once serious gear"," now a space heater with Ethernet.""[web:311][web:314][web:317][web:320]",,
Antminer S5,Bitmain,ASIC,2014,1.15 TH/s,590 W,rare,Open-air hash chimney; makes more noise and hot air than coins in 2026.,,,
Antminer S7,Bitmain,ASIC,2015,4.73 TH/s,1293 W,rare,"Hashes like a champ, howls like a jet; perfect for �industrial ambience� in your junk rig.",,,
Antminer S9,Bitmain,ASIC,2016,13.5 TH/s,1350 W,uncommon,"The iconic warehouse-filler; still found in farms, garages, and noise complaints worldwide.",,,
Antminer S9i,Bitmain,ASIC,2018,14.0 TH/s,1320 W,uncommon,"Slightly more efficient S9; marginally less power, marginally less guilt.",,,
Antminer S9j,Bitmain,ASIC,2018,14.5 TH/s,1350 W,uncommon,Late-run refinement; spends its retirement in immersion tanks and meme photos.,,,
Antminer S11,Bitmain,ASIC,2018,20.5 TH/s,1530 W,rare,Short-lived step between S9 and S15; blink and difficulty erased its profit window.,,,
Antminer S15,Bitmain,ASIC,2018,28.0 TH/s,1596 W,rare,16 nm node shrink; suddenly your power bill hurts slightly less and your hashrate graph a bit more.,,,
Antminer S17,Bitmain,ASIC,2019,56.0 TH/s,2520 W,uncommon,"First 7 nm generation; high output, higher RMA stories, perfect for �fragile legend� loot.",,,
Antminer S17 Pro,Bitmain,ASIC,2019,62.0 TH/s,2790 W,rare,�Pro� tag includes multiple modes and multiple opportunities to cook hashboards.,,,
Antminer S19,Bitmain,ASIC,2020,95.0 TH/s,3250 W,uncommon,"""Modern baseline workhorse; 34 J/TH class efficiency"," still louder than your thoughts.""[web:313]",,
Antminer S19 Pro,Bitmain,ASIC,2020,110.0 TH/s,3250 W,uncommon,"""One of the defining 7 nm miners; solid efficiency"," ubiquitous in mid-sized farms.""[web:313]",,
Antminer S19j,Bitmain,ASIC,2021,90.0 TH/s,3250 W,uncommon,Region-tuned variant; hashes steadily while your spreadsheet tries to model halving cycles.,,,
Antminer S19j Pro,Bitmain,ASIC,2021,104.0 TH/s,3068 W,uncommon,"Refined design; better efficiency, same brick-shaped aesthetic and angry-bee acoustics.",,,
Antminer S19 XP,Bitmain,ASIC,2022,134.0 TH/s,3010 W,rare,"""5 nm uplift; squeezes more TH/s from each watt while squeezing every last amp from your circuit.""[web:313][web:321]",,,
Antminer S19K Pro,Bitmain,ASIC,2023,120.0 TH/s,2760 W,rare,"""Tweaked S19 with firmware headroom; overclockers� playground"," electricians� nightmare.""[web:315]",,
Antminer S21,Bitmain,ASIC,2024,200.0 TH/s,3500 W,rare,"""Next-gen efficiency at ~17.5 J/TH; turns entire circuits into dedicated hash conduits.""[web:312][web:315][web:318]",,,
Antminer S21 Pro,Bitmain,ASIC,2024,234.0 TH/s,3510 W,rare,"""Turned up a notch; 234 TH/s of hot air and humming hashboards for serious-looking builds.""[web:315]",,,
Antminer S21 XP,Bitmain,ASIC,2025,270.0 TH/s,3645 W,legendary,"""Top-tier air-cooled monster; 13�15 J/TH class"," may cause local brownouts when it �warms up�.""[web:315][web:318]",,
Antminer S21 Hydro,Bitmain,ASIC,2025,335.0 TH/s,5360 W,legendary,"""Water-cooled variant; dumps heat into a loop so your warehouse can pretend it�s a spa.""[web:318]",,,
WhatsMiner M30S+,MicroBT,ASIC,2020,100.0 TH/s,3400 W,rare,"""S19-era competitor; slightly worse J/TH"," slightly better at refusing to die.""[web:313]",,
WhatsMiner M50S,MicroBT,ASIC,2022,126.0 TH/s,3276 W,rare,Refined 5 nm design; solid efficiency and a fan curve that sounds like a medium-sized aircraft.,,,
AvalonMiner 1246,Canaan,ASIC,2020,90.0 TH/s,3420 W,rare,"Canaan�s 90 TH/s box; chunky, loud, and stubborn about running 24/7 no matter the profit.",,,
AvalonMiner 1366,Canaan,ASIC,2022,130.0 TH/s,3250 W,rare,"Keeps up with S19-class hardware; slightly less efficient, slightly more distinctive whine.",,,
Weitek 1167 RISC Coprocessor,Weitek,COPROCESSOR,1985,0.00004 MH/s,8 W,legendary,"""Exotic math coprocessor for high-end systems; handles transcendental functions with ease"," integer hashes with visible disdain.""[web:4][web:163]",,
Inmos Transputer T414,Inmos,CPU,1985,0.00025 MH/s,6 W,legendary,"""Message-passing CPU with built-in links; perfect for parallel Mandelbrot renders"," hilariously awkward for parallel mining.""[web:4][web:101]",,
Inmos Transputer T800,Inmos,CPU,1987,0.00035 MH/s,7 W,legendary,"""Adds an on-chip FPU; cluster them for serious scientific work or", in your case," unserious hash experiments.""[web:4][web:101]",
National Semiconductor NS16032,National Semiconductor,CPU,1982,0.00022 MH/s,4 W,rare,"""Early 32-bit CISC; elegant architecture that ended up as a footnote and now as a trash-rig celebrity.""[web:4][web:162]",,,
